timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2023-11-28,WBTC,compound-v3,Arbitrum,0.0,22304359,0.0,0.0,0.0,False,no,single,
2023-11-29,WBTC,compound-v3,Arbitrum,0.0,22445853,0.0,0.0,0.0,False,no,single,
2023-11-30,WBTC,compound-v3,Arbitrum,0.0,22590510,0.0,0.0,0.0,False,no,single,
2023-12-01,WBTC,compound-v3,Arbitrum,0.0,23045531,0.0,0.0,0.0,False,no,single,
2023-12-02,WBTC,compound-v3,Arbitrum,0.0,23449245,0.0,0.0,0.0,False,no,single,
2023-12-03,WBTC,compound-v3,Arbitrum,0.0,23933580,0.0,0.0,0.0,False,no,single,
2023-12-04,WBTC,compound-v3,Arbitrum,0.0,25122997,0.0,0.0,0.0,False,no,single,
2023-12-05,WBTC,compound-v3,Arbitrum,0.0,26458863,0.0,0.0,0.0,False,no,single,
2023-12-06,WBTC,compound-v3,Arbitrum,0.0,25835901,0.0,0.0,0.0,False,no,single,
2023-12-07,WBTC,compound-v3,Arbitrum,0.0,25317704,0.0,0.0,0.0,False,no,single,
2023-12-08,WBTC,compound-v3,Arbitrum,0.0,26154782,0.0,0.0,0.0,False,no,single,
2023-12-09,WBTC,compound-v3,Arbitrum,0.0,25888724,0.0,0.0,0.0,False,no,single,
2023-12-10,WBTC,compound-v3,Arbitrum,0.0,25937569,0.0,0.0,0.0,False,no,single,
2023-12-11,WBTC,compound-v3,Arbitrum,0.0,24447058,0.0,0.0,0.0,False,no,single,
2023-12-12,WBTC,compound-v3,Arbitrum,0.0,24990312,0.0,0.0,0.0,False,no,single,
2023-12-13,WBTC,compound-v3,Arbitrum,0.0,25539049,0.0,0.0,0.0,False,no,single,
2023-12-14,WBTC,compound-v3,Arbitrum,0.0,25876795,0.0,0.0,0.0,False,no,single,
2023-12-15,WBTC,compound-v3,Arbitrum,0.0,24889521,0.0,0.0,0.0,False,no,single,
2023-12-16,WBTC,compound-v3,Arbitrum,0.0,25126242,0.0,0.0,0.0,False,no,single,
2023-12-17,WBTC,compound-v3,Arbitrum,0.0,24887409,0.0,0.0,0.0,False,no,single,
2023-12-18,WBTC,compound-v3,Arbitrum,0.0,25639336,0.0,0.0,0.0,False,no,single,
2023-12-19,WBTC,compound-v3,Arbitrum,0.0,25494117,0.0,0.0,0.0,False,no,single,
2023-12-20,WBTC,compound-v3,Arbitrum,0.0,26411584,0.0,0.0,0.0,False,no,single,
2023-12-21,WBTC,compound-v3,Arbitrum,0.0,27290218,0.0,0.0,0.0,False,no,single,
2023-12-22,WBTC,compound-v3,Arbitrum,0.0,26876438,0.0,0.0,0.0,False,no,single,
2023-12-23,WBTC,compound-v3,Arbitrum,0.0,26937933,0.0,0.0,0.0,False,no,single,
2023-12-24,WBTC,compound-v3,Arbitrum,0.0,24214834,0.0,0.0,0.0,False,no,single,
2023-12-25,WBTC,compound-v3,Arbitrum,0.0,24142147,0.0,0.0,0.0,False,no,single,
2023-12-26,WBTC,compound-v3,Arbitrum,0.0,22405198,0.0,0.0,0.0,False,no,single,
2023-12-27,WBTC,compound-v3,Arbitrum,0.0,22722572,0.0,0.0,0.0,False,no,single,
2023-12-28,WBTC,compound-v3,Arbitrum,0.0,21424783,0.0,0.0,0.0,False,no,single,
2023-12-29,WBTC,compound-v3,Arbitrum,0.0,21418427,0.0,0.0,0.0,False,no,single,
2023-12-30,WBTC,compound-v3,Arbitrum,0.0,21760472,0.0,0.0,0.0,False,no,single,
2023-12-31,WBTC,compound-v3,Arbitrum,0.0,21791184,0.0,0.0,0.0,False,no,single,
2024-01-01,WBTC,compound-v3,Arbitrum,0.0,22662265,0.0,0.0,0.0,False,no,single,
2024-01-02,WBTC,compound-v3,Arbitrum,0.0,22905690,0.0,0.0,0.0,False,no,single,
2024-01-03,WBTC,compound-v3,Arbitrum,0.0,22501841,0.0,0.0,0.0,False,no,single,
2024-01-04,WBTC,compound-v3,Arbitrum,0.0,23529425,0.0,0.0,0.0,False,no,single,
2024-01-05,WBTC,compound-v3,Arbitrum,0.0,23139972,0.0,0.0,0.0,False,no,single,
2024-01-06,WBTC,compound-v3,Arbitrum,0.0,23065734,0.0,0.0,0.0,False,no,single,
2024-01-07,WBTC,compound-v3,Arbitrum,0.0,23300569,0.0,0.0,0.0,False,no,single,
2024-01-08,WBTC,compound-v3,Arbitrum,0.0,25198659,0.0,0.0,0.0,False,no,single,
2024-01-09,WBTC,compound-v3,Arbitrum,0.0,24741380,0.0,0.0,0.0,False,no,single,
2024-01-10,WBTC,compound-v3,Arbitrum,0.0,25535674,0.0,0.0,0.0,False,no,single,
2024-01-11,WBTC,compound-v3,Arbitrum,0.0,23776221,0.0,0.0,0.0,False,no,single,
2024-01-12,WBTC,compound-v3,Arbitrum,0.0,20259260,0.0,0.0,0.0,False,no,single,
2024-01-13,WBTC,compound-v3,Arbitrum,0.0,20692055,0.0,0.0,0.0,False,no,single,
2024-01-14,WBTC,compound-v3,Arbitrum,0.0,20398806,0.0,0.0,0.0,False,no,single,
2024-01-15,WBTC,compound-v3,Arbitrum,0.0,20310043,0.0,0.0,0.0,False,no,single,
2024-01-16,WBTC,compound-v3,Arbitrum,0.0,20527198,0.0,0.0,0.0,False,no,single,
2024-01-17,WBTC,compound-v3,Arbitrum,0.0,20691415,0.0,0.0,0.0,False,no,single,
2024-01-18,WBTC,compound-v3,Arbitrum,0.0,19973177,0.0,0.0,0.0,False,no,single,
2024-01-19,WBTC,compound-v3,Arbitrum,0.0,20646616,0.0,0.0,0.0,False,no,single,
2024-01-20,WBTC,compound-v3,Arbitrum,0.0,20759550,0.0,0.0,0.0,False,no,single,
2024-01-21,WBTC,compound-v3,Arbitrum,0.0,20637990,0.0,0.0,0.0,False,no,single,
2024-01-22,WBTC,compound-v3,Arbitrum,0.0,19484283,0.0,0.0,0.0,False,no,single,
2024-01-23,WBTC,compound-v3,Arbitrum,0.0,19355896,0.0,0.0,0.0,False,no,single,
2024-01-24,WBTC,compound-v3,Arbitrum,0.0,19390996,0.0,0.0,0.0,False,no,single,
2024-01-25,WBTC,compound-v3,Arbitrum,0.0,19402691,0.0,0.0,0.0,False,no,single,
2024-01-26,WBTC,compound-v3,Arbitrum,0.0,20705364,0.0,0.0,0.0,False,no,single,
2024-01-27,WBTC,compound-v3,Arbitrum,0.0,20956781,0.0,0.0,0.0,False,no,single,
2024-01-28,WBTC,compound-v3,Arbitrum,0.0,20817769,0.0,0.0,0.0,False,no,single,
2024-01-29,WBTC,compound-v3,Arbitrum,0.0,21091283,0.0,0.0,0.0,False,no,single,
2024-01-30,WBTC,compound-v3,Arbitrum,0.0,21016089,0.0,0.0,0.0,False,no,single,
2024-01-31,WBTC,compound-v3,Arbitrum,0.0,20765888,0.0,0.0,0.0,False,no,single,
2024-02-01,WBTC,compound-v3,Arbitrum,0.0,20899408,0.0,0.0,0.0,False,no,single,
2024-02-02,WBTC,compound-v3,Arbitrum,0.0,20532353,0.0,0.0,0.0,False,no,single,
2024-02-03,WBTC,compound-v3,Arbitrum,0.0,20581950,0.0,0.0,0.0,False,no,single,
2024-02-04,WBTC,compound-v3,Arbitrum,0.0,20392749,0.0,0.0,0.0,False,no,single,
2024-02-05,WBTC,compound-v3,Arbitrum,0.0,20329231,0.0,0.0,0.0,False,no,single,
2024-02-06,WBTC,compound-v3,Arbitrum,0.0,20716701,0.0,0.0,0.0,False,no,single,
2024-02-07,WBTC,compound-v3,Arbitrum,0.0,20850862,0.0,0.0,0.0,False,no,single,
2024-02-08,WBTC,compound-v3,Arbitrum,0.0,21400582,0.0,0.0,0.0,False,no,single,
2024-02-09,WBTC,compound-v3,Arbitrum,0.0,22713626,0.0,0.0,0.0,False,no,single,
2024-02-10,WBTC,compound-v3,Arbitrum,0.0,22917817,0.0,0.0,0.0,False,no,single,
2024-02-11,WBTC,compound-v3,Arbitrum,0.0,23044015,0.0,0.0,0.0,False,no,single,
2024-02-12,WBTC,compound-v3,Arbitrum,0.0,23810217,0.0,0.0,0.0,False,no,single,
2024-02-13,WBTC,compound-v3,Arbitrum,0.0,23571483,0.0,0.0,0.0,False,no,single,
2024-02-14,WBTC,compound-v3,Arbitrum,0.0,22454289,0.0,0.0,0.0,False,no,single,
2024-02-15,WBTC,compound-v3,Arbitrum,0.0,20518721,0.0,0.0,0.0,False,no,single,
2024-02-16,WBTC,compound-v3,Arbitrum,0.0,20944174,0.0,0.0,0.0,False,no,single,
2024-02-17,WBTC,compound-v3,Arbitrum,0.0,21541059,0.0,0.0,0.0,False,no,single,
2024-02-18,WBTC,compound-v3,Arbitrum,0.0,21934763,0.0,0.0,0.0,False,no,single,
2024-02-19,WBTC,compound-v3,Arbitrum,0.0,21846407,0.0,0.0,0.0,False,no,single,
2024-02-20,WBTC,compound-v3,Arbitrum,0.0,22001689,0.0,0.0,0.0,False,no,single,
2024-02-21,WBTC,compound-v3,Arbitrum,0.0,21679862,0.0,0.0,0.0,False,no,single,
2024-02-22,WBTC,compound-v3,Arbitrum,0.0,21726000,0.0,0.0,0.0,False,no,single,
2024-02-23,WBTC,compound-v3,Arbitrum,0.0,21892071,0.0,0.0,0.0,False,no,single,
2024-02-24,WBTC,compound-v3,Arbitrum,0.0,22134264,0.0,0.0,0.0,False,no,single,
2024-02-25,WBTC,compound-v3,Arbitrum,0.0,22065053,0.0,0.0,0.0,False,no,single,
2024-02-26,WBTC,compound-v3,Arbitrum,0.0,23188573,0.0,0.0,0.0,False,no,single,
2024-02-27,WBTC,compound-v3,Arbitrum,0.0,24056776,0.0,0.0,0.0,False,no,single,
2024-02-28,WBTC,compound-v3,Arbitrum,0.0,25900057,0.0,0.0,0.0,False,no,single,
2024-02-29,WBTC,compound-v3,Arbitrum,0.0,30711591,0.0,0.0,0.0,False,no,single,
2024-03-01,WBTC,compound-v3,Arbitrum,0.0,31271610,0.0,0.0,0.0,False,no,single,
2024-03-02,WBTC,compound-v3,Arbitrum,0.0,31339285,0.0,0.0,0.0,False,no,single,
2024-03-03,WBTC,compound-v3,Arbitrum,0.0,32495223,0.0,0.0,0.0,False,no,single,
2024-03-04,WBTC,compound-v3,Arbitrum,0.0,32843958,0.0,0.0,0.0,False,no,single,
2024-03-05,WBTC,compound-v3,Arbitrum,0.0,27775996,0.0,0.0,0.0,False,no,single,
2024-03-06,WBTC,compound-v3,Arbitrum,0.0,29044131,0.0,0.0,0.0,False,no,single,
2024-03-07,WBTC,compound-v3,Arbitrum,0.0,29489679,0.0,0.0,0.0,False,no,single,
2024-03-08,WBTC,compound-v3,Arbitrum,0.0,30285281,0.0,0.0,0.0,False,no,single,
2024-03-09,WBTC,compound-v3,Arbitrum,0.0,30221619,0.0,0.0,0.0,False,no,single,
2024-03-10,WBTC,compound-v3,Arbitrum,0.0,30257094,0.0,0.0,0.0,False,no,single,
2024-03-11,WBTC,compound-v3,Arbitrum,0.0,31385366,0.0,0.0,0.0,False,no,single,
2024-03-12,WBTC,compound-v3,Arbitrum,0.0,30726367,0.0,0.0,0.0,False,no,single,
2024-03-13,WBTC,compound-v3,Arbitrum,0.0,30442654,0.0,0.0,0.0,False,no,single,
2024-03-14,WBTC,compound-v3,Arbitrum,0.0,28635107,0.0,0.0,0.0,False,no,single,
2024-03-15,WBTC,compound-v3,Arbitrum,0.0,27627170,0.0,0.0,0.0,False,no,single,
2024-03-16,WBTC,compound-v3,Arbitrum,0.0,26360428,0.0,0.0,0.0,False,no,single,
2024-03-17,WBTC,compound-v3,Arbitrum,0.0,25393841,0.0,0.0,0.0,False,no,single,
2024-03-18,WBTC,compound-v3,Arbitrum,0.0,26161596,0.0,0.0,0.0,False,no,single,
2024-03-19,WBTC,compound-v3,Arbitrum,0.0,18137256,0.0,0.0,0.0,False,no,single,
2024-03-20,WBTC,compound-v3,Arbitrum,0.0,13367847,0.0,0.0,0.0,False,no,single,
2024-03-21,WBTC,compound-v3,Arbitrum,0.0,9212947,0.0,0.0,0.0,False,no,single,
2024-03-22,WBTC,compound-v3,Arbitrum,0.0,8594574,0.0,0.0,0.0,False,no,single,
2024-03-23,WBTC,compound-v3,Arbitrum,0.0,8706921,0.0,0.0,0.0,False,no,single,
2024-03-24,WBTC,compound-v3,Arbitrum,0.0,8969970,0.0,0.0,0.0,False,no,single,
2024-03-25,WBTC,compound-v3,Arbitrum,0.0,9314492,0.0,0.0,0.0,False,no,single,
2024-03-26,WBTC,compound-v3,Arbitrum,0.0,9153263,0.0,0.0,0.0,False,no,single,
2024-03-27,WBTC,compound-v3,Arbitrum,0.0,8834879,0.0,0.0,0.0,False,no,single,
2024-03-28,WBTC,compound-v3,Arbitrum,0.0,11281095,0.0,0.0,0.0,False,no,single,
2024-03-29,WBTC,compound-v3,Arbitrum,0.0,17496903,0.0,0.0,0.0,False,no,single,
2024-03-30,WBTC,compound-v3,Arbitrum,0.0,18520275,0.0,0.0,0.0,False,no,single,
2024-03-31,WBTC,compound-v3,Arbitrum,0.0,18894086,0.0,0.0,0.0,False,no,single,
2024-04-01,WBTC,compound-v3,Arbitrum,0.0,18342136,0.0,0.0,0.0,False,no,single,
2024-04-02,WBTC,compound-v3,Arbitrum,0.0,17380453,0.0,0.0,0.0,False,no,single,
2024-04-03,WBTC,compound-v3,Arbitrum,0.0,17468308,0.0,0.0,0.0,False,no,single,
2024-04-04,WBTC,compound-v3,Arbitrum,0.0,18200421,0.0,0.0,0.0,False,no,single,
2024-04-05,WBTC,compound-v3,Arbitrum,0.0,18126436,0.0,0.0,0.0,False,no,single,
2024-04-06,WBTC,compound-v3,Arbitrum,0.0,18482218,0.0,0.0,0.0,False,no,single,
2024-04-07,WBTC,compound-v3,Arbitrum,0.0,18527983,0.0,0.0,0.0,False,no,single,
2024-04-08,WBTC,compound-v3,Arbitrum,0.0,19245604,0.0,0.0,0.0,False,no,single,
2024-04-09,WBTC,compound-v3,Arbitrum,0.0,18582860,0.0,0.0,0.0,False,no,single,
2024-04-10,WBTC,compound-v3,Arbitrum,0.0,18922461,0.0,0.0,0.0,False,no,single,
2024-04-11,WBTC,compound-v3,Arbitrum,0.0,19590143,0.0,0.0,0.0,False,no,single,
2024-04-12,WBTC,compound-v3,Arbitrum,0.0,18863947,0.0,0.0,0.0,False,no,single,
2024-04-13,WBTC,compound-v3,Arbitrum,0.0,17906304,0.0,0.0,0.0,False,no,single,
2024-04-14,WBTC,compound-v3,Arbitrum,0.0,14424818,0.0,0.0,0.0,False,no,single,
2024-04-15,WBTC,compound-v3,Arbitrum,0.0,13994816,0.0,0.0,0.0,False,no,single,
2024-04-16,WBTC,compound-v3,Arbitrum,0.0,11118767,0.0,0.0,0.0,False,no,single,
2024-04-17,WBTC,compound-v3,Arbitrum,0.0,10686381,0.0,0.0,0.0,False,no,single,
2024-04-18,WBTC,compound-v3,Arbitrum,0.0,12317213,0.0,0.0,0.0,False,no,single,
2024-04-19,WBTC,compound-v3,Arbitrum,0.0,12562168,0.0,0.0,0.0,False,no,single,
2024-04-20,WBTC,compound-v3,Arbitrum,0.0,15830809,0.0,0.0,0.0,False,no,single,
2024-04-21,WBTC,compound-v3,Arbitrum,0.0,15893139,0.0,0.0,0.0,False,no,single,
2024-04-22,WBTC,compound-v3,Arbitrum,0.0,16591288,0.0,0.0,0.0,False,no,single,
2024-04-23,WBTC,compound-v3,Arbitrum,0.0,17249196,0.0,0.0,0.0,False,no,single,
2024-04-24,WBTC,compound-v3,Arbitrum,0.0,16592487,0.0,0.0,0.0,False,no,single,
2024-04-25,WBTC,compound-v3,Arbitrum,0.0,17806114,0.0,0.0,0.0,False,no,single,
2024-04-26,WBTC,compound-v3,Arbitrum,0.0,17644967,0.0,0.0,0.0,False,no,single,
2024-04-27,WBTC,compound-v3,Arbitrum,0.0,17459993,0.0,0.0,0.0,False,no,single,
2024-04-28,WBTC,compound-v3,Arbitrum,0.0,17521506,0.0,0.0,0.0,False,no,single,
2024-04-29,WBTC,compound-v3,Arbitrum,0.0,17747835,0.0,0.0,0.0,False,no,single,
2024-04-30,WBTC,compound-v3,Arbitrum,0.0,17021907,0.0,0.0,0.0,False,no,single,
2024-05-01,WBTC,compound-v3,Arbitrum,0.0,16862480,0.0,0.0,0.0,False,no,single,
2024-05-02,WBTC,compound-v3,Arbitrum,0.0,17120759,0.0,0.0,0.0,False,no,single,
2024-05-03,WBTC,compound-v3,Arbitrum,0.0,17899103,0.0,0.0,0.0,False,no,single,
2024-05-04,WBTC,compound-v3,Arbitrum,0.0,18936641,0.0,0.0,0.0,False,no,single,
2024-05-05,WBTC,compound-v3,Arbitrum,0.0,19043347,0.0,0.0,0.0,False,no,single,
2024-05-06,WBTC,compound-v3,Arbitrum,0.0,18977776,0.0,0.0,0.0,False,no,single,
2024-05-07,WBTC,compound-v3,Arbitrum,0.0,18635261,0.0,0.0,0.0,False,no,single,
2024-05-08,WBTC,compound-v3,Arbitrum,0.0,18172742,0.0,0.0,0.0,False,no,single,
2024-05-09,WBTC,compound-v3,Arbitrum,0.0,18508195,0.0,0.0,0.0,False,no,single,
2024-05-10,WBTC,compound-v3,Arbitrum,0.0,17770112,0.0,0.0,0.0,False,no,single,
2024-05-11,WBTC,compound-v3,Arbitrum,0.0,17777155,0.0,0.0,0.0,False,no,single,
2024-05-12,WBTC,compound-v3,Arbitrum,0.0,18677334,0.0,0.0,0.0,False,no,single,
2024-05-13,WBTC,compound-v3,Arbitrum,0.0,18582020,0.0,0.0,0.0,False,no,single,
2024-05-14,WBTC,compound-v3,Arbitrum,0.0,18247478,0.0,0.0,0.0,False,no,single,
2024-05-15,WBTC,compound-v3,Arbitrum,0.0,19584741,0.0,0.0,0.0,False,no,single,
2024-05-16,WBTC,compound-v3,Arbitrum,0.0,19484298,0.0,0.0,0.0,False,no,single,
2024-05-17,WBTC,compound-v3,Arbitrum,0.0,19914854,0.0,0.0,0.0,False,no,single,
2024-05-18,WBTC,compound-v3,Arbitrum,0.0,20001563,0.0,0.0,0.0,False,no,single,
2024-05-19,WBTC,compound-v3,Arbitrum,0.0,20143806,0.0,0.0,0.0,False,no,single,
2024-05-20,WBTC,compound-v3,Arbitrum,0.0,22874940,0.0,0.0,0.0,False,no,single,
2024-05-21,WBTC,compound-v3,Arbitrum,0.0,22634692,0.0,0.0,0.0,False,no,single,
2024-05-22,WBTC,compound-v3,Arbitrum,0.0,22540203,0.0,0.0,0.0,False,no,single,
2024-05-23,WBTC,compound-v3,Arbitrum,0.0,21574190,0.0,0.0,0.0,False,no,single,
2024-05-24,WBTC,compound-v3,Arbitrum,0.0,20296127,0.0,0.0,0.0,False,no,single,
2024-05-25,WBTC,compound-v3,Arbitrum,0.0,20284406,0.0,0.0,0.0,False,no,single,
2024-05-26,WBTC,compound-v3,Arbitrum,0.0,20186988,0.0,0.0,0.0,False,no,single,
2024-05-27,WBTC,compound-v3,Arbitrum,0.0,20608662,0.0,0.0,0.0,False,no,single,
2024-05-28,WBTC,compound-v3,Arbitrum,0.0,20791741,0.0,0.0,0.0,False,no,single,
2024-05-29,WBTC,compound-v3,Arbitrum,0.0,20463441,0.0,0.0,0.0,False,no,single,
2024-05-30,WBTC,compound-v3,Arbitrum,0.0,20840553,0.0,0.0,0.0,False,no,single,
2024-05-31,WBTC,compound-v3,Arbitrum,0.0,20193733,0.0,0.0,0.0,False,no,single,
2024-06-01,WBTC,compound-v3,Arbitrum,0.0,20227397,0.0,0.0,0.0,False,no,single,
2024-06-02,WBTC,compound-v3,Arbitrum,0.0,20362540,0.0,0.0,0.0,False,no,single,
2024-06-03,WBTC,compound-v3,Arbitrum,0.0,20761859,0.0,0.0,0.0,False,no,single,
2024-06-04,WBTC,compound-v3,Arbitrum,0.0,21142302,0.0,0.0,0.0,False,no,single,
2024-06-05,WBTC,compound-v3,Arbitrum,0.0,21470246,0.0,0.0,0.0,False,no,single,
2024-06-06,WBTC,compound-v3,Arbitrum,0.0,22149415,0.0,0.0,0.0,False,no,single,
2024-06-07,WBTC,compound-v3,Arbitrum,0.0,21691089,0.0,0.0,0.0,False,no,single,
2024-06-08,WBTC,compound-v3,Arbitrum,0.0,21694131,0.0,0.0,0.0,False,no,single,
2024-06-09,WBTC,compound-v3,Arbitrum,0.0,21796340,0.0,0.0,0.0,False,no,single,
2024-06-10,WBTC,compound-v3,Arbitrum,0.0,21640468,0.0,0.0,0.0,False,no,single,
2024-06-11,WBTC,compound-v3,Arbitrum,0.0,21339899,0.0,0.0,0.0,False,no,single,
2024-06-12,WBTC,compound-v3,Arbitrum,0.0,21899668,0.0,0.0,0.0,False,no,single,
2024-06-13,WBTC,compound-v3,Arbitrum,0.0,21647705,0.0,0.0,0.0,False,no,single,
2024-06-14,WBTC,compound-v3,Arbitrum,0.0,21456530,0.0,0.0,0.0,False,no,single,
2024-06-15,WBTC,compound-v3,Arbitrum,0.0,21620657,0.0,0.0,0.0,False,no,single,
2024-06-16,WBTC,compound-v3,Arbitrum,0.0,21772484,0.0,0.0,0.0,False,no,single,
2024-06-17,WBTC,compound-v3,Arbitrum,0.0,21516661,0.0,0.0,0.0,False,no,single,
2024-06-18,WBTC,compound-v3,Arbitrum,0.0,20914767,0.0,0.0,0.0,False,no,single,
2024-06-19,WBTC,compound-v3,Arbitrum,0.0,20739514,0.0,0.0,0.0,False,no,single,
2024-06-20,WBTC,compound-v3,Arbitrum,0.0,20741790,0.0,0.0,0.0,False,no,single,
2024-06-21,WBTC,compound-v3,Arbitrum,0.0,20471928,0.0,0.0,0.0,False,no,single,
2024-06-22,WBTC,compound-v3,Arbitrum,0.0,20564761,0.0,0.0,0.0,False,no,single,
2024-06-23,WBTC,compound-v3,Arbitrum,0.0,20493472,0.0,0.0,0.0,False,no,single,
2024-06-24,WBTC,compound-v3,Arbitrum,0.0,19413044,0.0,0.0,0.0,False,no,single,
2024-06-25,WBTC,compound-v3,Arbitrum,0.0,20053937,0.0,0.0,0.0,False,no,single,
