timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2026-02-14,355305375,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-15,354463860,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-16,355421375,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-17,353915982,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-18,357401301,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-19,354966681,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-20,355338329,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-21,354443358,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-22,355563586,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-23,354329960,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-24,355382931,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-25,355926063,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-26,355122754,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-27,360556427,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-02-28,356548790,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-01,355381449,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-02,355887932,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-03,355350196,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-04,356644447,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-05,357106265,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-06,355745891,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-07,356099755,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-08,356198517,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-09,356406328,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-10,357081500,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-11,356468278,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-12,356279869,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-13,356266458,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-14,356129088,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-15,354674868,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-16,356210934,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-17,354278541,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-18,356516778,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-19,353706093,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-20,357084520,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-21,355553853,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-22,356201096,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-23,356422984,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-24,357336987,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-25,356496877,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-26,355205927,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-27,356680381,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-28,356774505,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-29,359679100,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-30,357003738,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-03-31,356989492,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-01,357114538,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-02,358654258,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-03,357058425,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-04,357118105,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-05,356829333,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-06,358826528,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-07,357292074,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-08,357646374,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-09,357082447,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-10,355781714,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-11,358367639,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-12,358214438,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-13,357410255,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-14,357348594,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-15,357467783,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-16,357491379,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-17,357496167,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-18,357540690,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-19,357540125,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-20,357593406,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-21,357629949,3.75,3.75,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-22,357660064,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-23,357696364,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-24,357775749,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-25,357779977,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-26,357862282,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-27,357979091,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-28,357918547,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-29,357924150,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-04-30,357935082,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-01,358036162,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-02,358078216,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-03,358098049,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-04,358131936,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-05,358169648,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-06,358185051,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-07,358243391,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-08,358226443,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-09,358318046,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-10,358340145,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-11,358397861,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-12,358403179,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-13,358403195,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-14,358459802,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-15,358508443,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-16,358531792,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-17,358569579,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-18,358601956,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-19,358598041,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-20,358653942,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-21,358678241,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-22,358681564,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-23,358750127,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-24,358806942,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-25,358815216,3.65,3.65,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-26,358842790,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-27,358822860,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-28,358896202,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-29,358939465,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-30,358977163,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-05-31,359018579,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-01,359047126,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-02,359107521,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-03,359120107,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-04,359176073,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-05,359251656,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-06,359264389,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-07,359268623,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-08,359334051,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-09,359428839,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2026-06-10,359347868,3.6,3.6,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
2022-08-08,3890725,0.40897,0.40897,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-09,3734851,0.45381,0.45381,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-10,3681712,0.53529,0.53529,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-11,3457053,0.66006,0.66006,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-12,3341755,0.83848,0.83848,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-13,3374556,0.85327,0.85327,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-14,2772649,1.13328,1.13328,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-15,2731761,1.13199,1.13199,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-16,2661069,1.24085,1.24085,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-17,2549911,1.3579,1.3579,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-18,2589852,1.3284,1.3284,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-19,2296755,1.54994,1.54994,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-20,2927927,1.07455,1.07455,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-21,3049366,1.02557,1.02557,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-22,3027895,1.02678,1.02678,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-23,3142290,0.95478,0.95478,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-24,3194482,0.94231,0.94231,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-25,3163638,1.01201,1.01201,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-26,2986523,1.07498,1.07498,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-27,2870221,1.13402,1.13402,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-28,3214412,0.56638,0.56638,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-29,3317845,0.51209,0.51209,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-30,3312060,0.50025,0.50025,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-08-31,3468397,0.50025,0.50025,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-01,3394494,0.52182,0.52182,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-02,3537461,0.49014,0.49014,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-03,3494922,0.52271,0.52271,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-04,3518912,0.56329,0.56329,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-05,4636116,0.37497,0.37497,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-06,4755779,0.29446,0.29446,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-07,4970916,0.28046,0.28046,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-08,4955822,0.28268,0.28268,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-09,5618975,0.24877,0.24877,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-10,5676663,0.27508,0.27508,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-11,5793906,0.26341,0.26341,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-12,5981727,0.25734,0.25734,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-13,5467285,0.25542,0.25542,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-14,6072099,0.22399,0.22399,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-15,5821661,0.23096,0.23096,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-16,5603600,0.25277,0.25277,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-17,5665542,0.26228,0.26228,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-18,5037372,0.46305,0.46305,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-19,5155459,0.44646,0.44646,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-20,4753854,0.48811,0.48811,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-21,4505467,0.51302,0.51302,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-22,4767399,0.53666,0.53666,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-23,4729618,0.54864,0.54864,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-24,4664266,0.56653,0.56653,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-25,4656400,0.57286,0.57286,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-26,4707882,0.56363,0.56363,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-27,4790238,0.53967,0.53967,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-28,4894746,0.56716,0.56716,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-29,4894631,0.60156,0.60156,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-09-30,4888080,0.62627,0.62627,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-01,4848772,0.63331,0.63331,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-02,4775720,0.67894,0.67894,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-03,4877456,0.66105,0.66105,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-04,5262548,0.62178,0.62178,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-05,5251608,0.61229,0.61229,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-06,5265774,0.61754,0.61754,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-07,5188310,0.63225,0.63225,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-08,5194513,0.59127,0.59127,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-09,5253196,0.56913,0.56913,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-10,5088474,0.58959,0.58959,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-11,5211823,0.52615,0.52615,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-12,5378376,0.52372,0.52372,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-13,5382075,0.4958,0.4958,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
